id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
2,2021-11-03T20:43:40,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
3,2021-11-04T01:24:32,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,The Ludicrous Hypocrisy of Climate Conferences Continues ,https://link.theepochtimes.com/mkt_app/the-ludicrous-hypocrisy-of-climate-conferences-continues_4082836.html ,False,"[Tree('ORGANIZATION', [('Ludicrous', 'JJ'), ('Hypocrisy', 'NNP')]), Tree('PERSON', [('Climate', 'NNP'), ('Conferences', 'NNP'), ('Continues', 'NNP')])]",['Hypocrisy of Climate Conferences Continues'],"Sentiment(polarity=0.0, subjectivity=0.0)"
4,2021-11-08T01:15:55,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.timescolonist.com/bc-news/bc-doctor-clinically-diagnoses-patient-as-suffering-from-climate-change-4723540 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
5,2021-11-12T23:25:30,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
6,2021-11-13T18:05:29,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
7,2021-11-16T11:39:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
8,2021-11-17T18:37:04,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
9,2021-11-19T21:05:03,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://summit.news/2021/11/08/video-al-gores-latest-solution-to-climate-change-is-mass-surveillance/ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
10,2021-11-24T00:18:54,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://abcnews.go.com/amp/US/wireStory/college-professor-charged-setting-california-fires-81264091 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
11,2021-11-25T00:22:02,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"What if extreme weather froze your bank account? 

The World Economic Forum’s new mini promo makes it clear that we should expect more failures of infrastructure and financial networks — not just due to cyberattacks, but now also “global warming.”

A remarkably thinly veiled threat to take down society, blame your carbon footprint, justify the #ClimateLockdown .  The lashings will continue until you eat bugs.  “Thank you sir may I have another?” ",,True,[],['The World Economic Forum’s'],"Sentiment(polarity=0.013080808080808071, subjectivity=0.40517676767676775)"
12,2021-11-27T00:33:26,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
13,2021-11-27T10:24:42,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,We are now at 2021.....,,False,[],['2021'],"Sentiment(polarity=0.0, subjectivity=0.0)"
16,2021-12-01T12:35:37,The Science Has Changed,,https://www.channelnewsasia.com/commentary/climate-anxiety-youths-dont-want-children-2330561 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
17,2021-12-07T17:32:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://religiondispatches.org/how-we-blew-it-on-climate-change-but-may-survive-anyway-an-rd-discussion-with-the-first-transhumanist-candidate/ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
19,2021-12-10T14:56:07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
22,2021-12-11T13:43:24,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Billionaires are forcing countries to give up their land using debt-entrapment under the pretext of climate change.

Multinational corporations are then looting their resources, monetizing them, creating corporations, and selling them on the stock market.

STORY: ",https://www.dailyveracity.com/2021/12/07/climate-alarmism-a-land-grab-manufactured-and-funded-by-bankers-for-bankers/ ,True,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
23,2021-12-12T15:35:58,The Science Has Changed,,https://electroverse.net/antarctic-sea-ice-rebound-surprises-scientists-msm-silent/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
24,2021-12-15T03:14:39,The Science Has Changed,,https://nypost.com/2021/12/13/facebook-bizarrely-claims-its-misquote-is-opinion/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
25,2021-12-17T15:00:30,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Bill Gates not supportive of Bitcoin due to environmental reasons. But Microsoft has a patent using body activity to generate crypto. 




CRYPTOCURRENCY SYSTEM USING BODY ACTIVITY DATA
",https://www.tomshardware.com/news/microsoft-patent-application-crypto-mining-brain-waves https://www.bloomberg.com/news/videos/2021-02-23/bill-gates-i-m-not-bullish-on-bitcoin-video https://patentscope.wipo.int/search/en/detail.jsf?docId=WO2020060606 ,True,"[Tree('PERSON', [('Bill', 'NNP')]), Tree('GPE', [('Bitcoin', 'NNP')])]","['Bill Gates', 'Bitcoin', 'Microsoft']","Sentiment(polarity=-0.1875, subjectivity=0.6875)"
27,2021-12-24T21:13:24,The Science Has Changed,,https://michaelshellenberger.substack.com/p/how-climate-activists-caused-the ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
28,2021-12-24T21:20:15,The Science Has Changed,,https://www.indiatoday.in/news-analysis/story/deep-dive-voracious-china-overfishes-international-waters-to-extinction-point-1710528-2020-08-12 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
29,2021-12-29T20:40:14,The Science Has Changed,😳🙄,,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
30,2022-01-01T20:53:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""Natural gas emits roughly half the CO2 emissions of coal when burned in power plants, but gas infrastructure is also associated with leaks of methane, a potent planet-warming gas.""

""Nuclear power produces very low CO2 emissions but the Commission sought expert advice this year on whether the fuel should be deemed green given the potential environmental impact of radioactive waste disposal."" 

",https://www.reuters.com/markets/commodities/eu-drafts-plan-label-gas-nuclear-investments-green-2022-01-01/ ,False,"[Tree('ORGANIZATION', [('CO2', 'NNP')])]","['roughly half', 'Commission', 'this year']","Sentiment(polarity=0.004761904761904761, subjectivity=0.39380952380952383)"
32,2022-01-03T14:00:43,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
35,2022-01-05T11:47:38,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
36,2022-01-11T19:43:38,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
37,2022-01-11T19:47:57,The Science Has Changed,,https://www.seattletimes.com/entertainment/in-1973-soylent-green-envisioned-the-world-in-2022-it-got-a-lot-right/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
38,2022-01-11T19:56:28,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://michaelshellenberger.substack.com/p/the-real-threat-to-banks-isnt-from ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
39,2022-01-14T19:34:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.zerohedge.com/markets/yachts-be-exempt-eus-carbon-pricing-plan ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
40,2022-01-17T19:35:09,The Science Has Changed,,https://www.channelnewsasia.com/sustainability/dimming-suns-rays-should-be-limits-say-experts-2439891 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
41,2022-01-21T14:18:28,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://youtu.be/bbNcx4rsAfk ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
42,2022-01-21T14:18:54,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.zerohedge.com/energy/texas-joins-west-virginia-boycotting-blackrock-over-decarbonization-push ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
43,2022-01-24T10:48:45,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
44,2022-01-24T13:25:36,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://finance.yahoo.com/news/blackrock-green-transition-larry-fink-165311244.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
